Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
Fastrack Fundamentals Analog Grey Dial Women's Watch -NM68010SM04,1551.0,8,1695.0,4.4,946.0,FREE,"Thursday, 26 February",Watch,Amazon
Sonata Poze 6 Chrome Calling Quartz Silver Round Dial Women's Watch | Cut foled/Sheet Strap Material | Watches for Women Analog - SP80131KM01,1283.0,40,2140.0,4.5,2.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Poze 6 Soft Sorbet Quartz Beige Round Dial Women's Watch | Sheet Metal + Plastic Strap Material | Watches for Women Analog - SP80136KD03W,1895.0,30,2710.0,3.3,27.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,1997.0,50,3995.0,4.3,37.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Chrome Iris Fashion Smart Watch for Women - Elegant Ultra-Sleek Dial, Light-Weight Metal Body, 1.32"" AMOLED Display, 1000 Nits, AOD, Female Wellness Tracking Watch for Woman (Metal Gold)",3999.0,38,6499.0,5.0,12.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Analog with Date Champagne Dial Stainless Steel Strap Watch for Women-TH1782592,8499.0,50,16999.0,3.7,4.0,FREE,"Wednesday, 25 February",Watch,Amazon
NIBOSI Women Watches Analogue Wrist Watches Watches for Women's & Girls&Miss&Ladies Rose Gold Dial Watch with Stylish Diamond Studded Watch,2599.0,26,3500.0,4.1,1416.0,FREE,"Friday, 27 February . Order within 28 mins",Watch,Amazon
Giordano Fashionista Collection Stylish Analogue Watch for Women | Unique Design with Color Variant Mesh Metal strap | Ladies Wrist Watch to Compliment Your Look Ideal Gift for Women’s |Girls - GD4067,2799.0,53,5995.0,4.0,180.0,FREE,"Saturday, 28 February",Watch,Amazon
Sonata Poze 6 Chrome Calling Quartz Purple Round Dial Women's Watch | Stainless Steel Strap Material | Watches for Women Analog - SP80128SM02,1395.0,30,1995.0,4.5,27.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Striker with Quartz Analog Rose Gold Dial Rose Gold Alloy Strap Watch for Girls - FV60130WM01W,1995.0,30,2850.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Nine West Women's Bracelet Watch,1878.0,60,4695.0,4.4,5312.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Workwear Neo Quartz Multifunction White Dial Green Leather Strap Watch for Women - NT2651WL09,5285.0,13,6045.0,4.3,52.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Purple Dial Analog watch For Women-NR8989PP01,674.0,10,745.0,4.1,1631.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Muse with Quartz Analog Pink Dial Steel PU Leather & Alloy Strap Watch for Girls - FV60114SD01W,1625.0,30,2320.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Analog Unisex-Adult Watch,746.0,25,995.0,4.1,15415.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Upgrade-Core Analog White Dial Women's Watch-NM2298SM01 / NL2298SM01/NP2298SM01,1720.0,7,1850.0,4.2,839.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Emporio Armani Stainless Steel Analog Pink Dial Women Watch-Ar11223, Multi-Color Band",27994.0,0,0.0,4.0,80.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Aurora with Quartz Analog Rose Gold Dial Rose Gold Alloy Strap Watch for Girls - FV60128WM02W,1995.0,30,2850.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Fossil Women Jesse Analog Rose Gold Dial Watch - ES3020,11994.0,0,11995.0,4.2,459.0,FREE,"Thursday, 26 February",Watch,Amazon
Titan Analog Women's Watch (Dial Colored Strap),2223.0,11,2495.0,4.1,309.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Stunners Quartz Analog White Dial White Leather Strap Watch for Girls - 6303WL02,2394.0,0,0.0,4.7,15.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Animal Print Analog Black Dial Women's Watch-6221NM02/NP6221NM02,2185.0,19,2695.0,4.2,84.0,FREE,"Wednesday, 25 February",Watch,Amazon
Emporio Armani Analog Multicolor Dial Women's Watch-AR11558,18897.0,30,26995.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Viva Analog Grey Dial Women's Watch -NM2604WM01 / NL2604WM01/NP2604WM01,5521.0,7,5920.0,4.4,518.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Viva Quartz Analog with Date Golden Dial Gold Metal Strap Watch for Women - NT2642YM01,4783.0,16,5665.0,4.4,687.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Workwear Quartz Analog Teal Green Dial Tan Leather Strap Watch for Women - 2648SL01,1994.0,3,0.0,4.4,411.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Ruffles Collection Analog Gray Dial Women's Watch-6206NL01/NP6206NL01,2694.0,0,2695.0,4.2,493.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Workwear Neo Quartz Analog Grey Dial Grey Stainless Steel Strap Watch for Women - NT2651QM01,5403.0,15,6325.0,4.3,40.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Viva Quartz Analog Rose Gold Dial Rose Gold Metal Strap Watch for Women - NT2576WM02,4803.0,21,6055.0,4.6,32.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Resin Youth Series Digital Grey Dial Black Strap Unisex Watch - F-94Wa-9Dg(D053),1295.0,13,1495.0,4.3,902.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Neo Analog Grey Dial Women's Watch-NN2481SL11/NP2481SL11,2404.0,20,3005.0,4.1,215.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Viva Analog Grey Dial Women's Watch 2606SM04/NN2606SM04/NP2606SM04,3694.0,0,3695.0,4.4,96.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Woman with Round Dial & Water Resistant Women's Wrist Watches,3847.0,45,6995.0,4.1,703.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Poze 6 Strokes and Stroll Quartz Brown Round Dial Women's Watch | Leather Strap Material | Watches for Women Analog - SP80132WL02,1495.0,30,2140.0,4.8,6.0,FREE,"Thursday, 26 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,2697.0,32,3995.0,4.2,1335.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Analog Black Dial Women's Casual Watch,2846.0,25,3795.0,4.5,160.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Tropical Waters Analog Green Dial Women's Watch-NM68010SM07,1894.0,0,1895.0,4.4,983.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fossil Fb-01 Analog Dial Women's Watch-CE1125,13996.0,30,19995.0,4.4,122.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise Vortex Plus 1.46” AMOLED Display, AoD, BT Calling, Sleek Metal Finish with Mesh Strap, 7 Days Battery Life, All New OS with 100+ Watch Faces & Health Suite (Gold Link)",2999.0,57,6999.0,4.0,55936.0,FREE,"Wednesday, 25 February",Watch,Amazon
Michael Kors Parker Analog White Dial Gold Band Women's Stainless Steel Watch-MK5491,22994.0,0,22995.0,4.0,561.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Black Octagonal Dial & Rose Gold Brass Bracelet Band Water Resistant Women's Wrist Watches - TWEL195SMU04,2518.0,60,6295.0,5.0,1.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Analog Blue Dial Stainless Steel Strap Watch for Women-NETH1782547,12650.0,8,13750.0,4.7,13.0,FREE,"Thursday, 26 February",Watch,Amazon
Tommy Hilfiger Women Green Dial Analog Watch Analog Green Dial Women's Watch-TH1782553,10000.0,0,3495.0,4.6,29.0,FREE,"Friday, 27 February . Order within 3 hrs 11 mins",Watch,Amazon
Giordano Stylish Analog Watch for Women with Diamond Studed Dial with Crystal Hour Markers and Stainless Steel Strap,3599.0,70,11990.0,3.7,7.0,FREE,"Saturday, 28 February . Order within 11 hrs 11 mins",Watch,Amazon
"Giordano Eleganza Collection Round Analog Watch for Women, Diamond-Set with Metal Strap Ladies Water Resistant Wrist Watch - A2083",2499.0,62,6590.0,4.0,446.0,FREE,"Friday, 27 February",Watch,Amazon
"Noise Diva Smartwatch with Diamond Cut dial, Glossy Metallic Finish, AMOLED Display, Mesh Metal and Leather Strap Options, 100+ Watch Faces, Female Cycle Tracker smart Watch for Women (Black Link)",3499.0,42,5999.0,4.1,5336.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Carnation Gold Dial Round Shaped Sport Women Analog Watch_TH1782526W,15199.0,20,18999.0,3.8,17.0,FREE,"Thursday, 26 February",Watch,Amazon
TIMEX Analog Watch for Woman with Round Dial & Water Resistant Women's Wrist Watches,1889.0,49,3695.0,5.0,2.0,FREE,"Thursday, 26 February",Watch,Amazon
Titan Raga Quartz Analog White Dial Metal Strap Watch for Women-NS2586WM01,8144.0,0,8145.0,4.2,306.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Diva Quartz Analog Silver Dial Metal Strap Watch for Girls-FV60005SM01W,1601.0,40,2670.0,4.2,131.0,FREE,"Wednesday, 25 February",Watch,Amazon
Michael Kors Parker Analog White Dial Gold Band Women's Stainless Steel Watch-MK5491,22994.0,0,22995.0,4.0,561.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Style Up Quartz Multifunction Rose Gold Dial Rose Gold Stainless Steel Strap Watch for Girls - NT6207WM02,3776.0,21,4795.0,4.4,197.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Armani Exchange Stainless Steel Analog Red Dial Women Watch-Ax5912, Rose Gold Band",16495.0,0,3900.0,4.6,23.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Viva Analog White Dial Women's Watch -NM2608SM01 / NL2608SM01/NP2608SM01,4935.0,4,5120.0,4.5,213.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Hip Hop Analog White Dial Women's Watch NM9827PP01/NN9827PP01,2594.0,0,2595.0,4.2,2063.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women Available in Multicolor Dial & Black Stainless Steel Bracelet Band - Water Resistant Wrist Watches,2518.0,60,6295.0,4.2,77.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Analogue Men's Watch (Green Dial Green Colored Strap),3994.0,0,3995.0,4.3,574.0,FREE,"Wednesday, 25 February",Watch,Amazon
Guess Dress 32 mm Pink Dial Women Analog Watch- U1387L8M,9597.0,40,15995.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Moments of Joy Quartz Analog Mother of Pearl Dial Rose Gold Metal Strap Watch for Women - NT95128WM01F,17936.0,18,21955.0,4.3,32.0,FREE,"Wednesday, 25 February",Watch,Amazon
"PunnkFunnk GEN 9 Smart Watch Specially Made for Girls & Women with Multi Features and Watch Faces, Music Smartwatch (Golden Strap, 1.30 Inch AMOLED Sunlight Proof Display)",1299.0,87,9999.0,4.2,13.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fire‑Boltt Rise Smart Watch 1.85″ HD Display with Bluetooth Calling, AI Voice Assistant, Rotating Crown,SpO2 & Heart Rate Monitor, 120+ Sports Modes,IP67 Waterproof Smart Watch for Men & Women - Beige",1299.0,89,11999.0,3.9,40524.0,FREE,"Wednesday, 25 February",Watch,Amazon
French Connection Analog Rose Gold Dial Women's Watch-FCL0001A,1919.0,72,6950.0,4.1,29.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Ceramic Analog White Dial Women's Watch -NL95016WD02 / NL95016WD02/NP95016WD02,10675.0,18,13005.0,4.2,111.0,FREE,"Wednesday, 25 February",Watch,Amazon
IIK COLLECTION Watches for Women Round Studded Dial |Analogue Quartz Movemnet Ladies Watch|Long Battery Life|Stainless Steel Adjustable Bracelet Chain Strap|Double Lock Clasp Safety Watches for Girls,579.0,61,1499.0,3.4,340.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Blue Round Dial & Black Stainless Steel Bracelet Band Water Resistant Women's Wrist Watches - TWEL155SMU08,1798.0,60,4495.0,4.2,40.0,FREE,"Saturday, 28 February",Watch,Amazon
"Giordano AW22 Collection Analog Watch for Women Stylish Metal Strap| 3 Hands Mechanism with Water Resistance Latest Generation Premium Analogue Watches Ideal Gift for Female, Ladies & Girls - GD4071",2299.0,65,6490.0,3.8,43.0,FREE,"Saturday, 28 February",Watch,Amazon
TIMEX Rose Gold Round Dial Analog Women's Watch - TWEL22502,3777.0,40,6295.0,3.0,2.0,FREE,"Thursday, 26 February",Watch,Amazon
Tommy Hilfiger Quartz Analog with Rose Gold Dial Rose Gold Stainless Steel Strap Watch for Women - TH1782643,14799.0,0,14800.0,3.0,1.0,FREE,"Thursday, 26 February",Watch,Amazon
Fastrack Vyb 6.0 Manifester Quartz Rose Gold Mother of Pearl Shaped Dial Women's Watch | Stainless Steel Strap Material | Watches for Women Analog | Girl's Analog Watches - FV60082WM01,1622.0,40,2705.0,4.3,10.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Aura Quartz Analog Titanium Mother of Pearl Dial Titanium Stainless Steel Strap Watch for Women-95243KM01,9586.0,30,13695.0,4.8,6.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Youth Analog Pink Dial Women's Watch-NL2480SM05/NP2480SM05,4864.0,13,5615.0,4.3,1295.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Quartz Analog Pink MOP Dial Steel Alloy Strap Watch for Women-FV60055SM01W,1848.0,30,2640.0,4.3,56.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio G-Shock GMA-S120MF-4ADR Analog-Digital Rose Gold Dial Women Watch Rose Gold Resin Strap (G732),10895.0,0,3495.0,4.5,294.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Manifester with Quartz Analog Silver Dial Steel Stainless Steel Strap Watch for Girls - FV60113SM01W,1495.0,30,2135.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Giordano Dancing Diamonds Collection Analogue Watch for Women with Elegant Stainless Steel Strap and 3 Hand Mechanism,4499.0,55,9990.0,4.4,41.0,FREE,"Wednesday, 25 February",Watch,Amazon
Michael Kors Analog Rose Gold Dial Women's Watch-MK6110,20794.0,15,24495.0,3.9,127.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Chrome Horizon, Premium Metal Body, Video Watch Faces, 1.51”(3.83cm) AMOLED Round Display, HRV & VO2 Max, Auto-Activity Detection, ASAP Charge, HRV Smartwatch for Men & Women (Coco Brown)",3599.0,62,9499.0,4.0,423.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise Pro 6 Smart Watch:Intelligent AI, Endless AI Watch Faces, AI Companion, 1.85"" AMOLED, EN2 Processor, Nebula UI 2.0, Emergency SOS, Compatible with iOS & Android (Arctic Weave), Multicolor",6499.0,28,8999.0,4.0,23638.0,FREE,"Wednesday, 25 February",Watch,Amazon
"PunnkFunnk GEN 9 Smartwatch for Women with Metal Strap & HD Display, Bluetooth Calling, 100+ Watch Faces, Health Tracker, Sports Modes & IP67 Waterproof(Rose Gold)",1299.0,91,14999.0,3.9,175.0,FREE,"Wednesday, 25 February",Watch,Amazon
Guess Gb G Switch Analog Watch for Woman with Champagne Round Dial & Gold Tone Recycled Steel Bracelet Band Water Resistant Women's Wrist Watches - U1457L2M,8997.0,40,14995.0,5.0,3.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Edge Melange Ladies Quartz Analog Brown Dial Brown Stainless Steel Strap Watch for Women - 2777KD01,24495.0,2,25000.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Digital Unisex Watch (Dial Colored Strap),11994.0,0,11995.0,4.4,1160.0,FREE,"Wednesday, 25 February",Watch,Amazon
Timex Women's Trend 21 mm Watch - Two-Tone Alloy Bracelet with Green Dial and Two-Tone Case TW2Y22300,4672.0,45,8495.0,4.0,1.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Glamour Quartz Analog Black Dial Black Stainless Steel Strap Watch for Women,9795.0,0,0.0,5.0,11.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Emporio Armani Stainless Steel Analog Off-White Dial Women Watch-Ar1763, Silver Band",17146.0,12,19395.0,3.8,125.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Fits & Forms Analog Black Dial Men's Watch NM6093SM01/NN6093SM01,2351.0,22,2995.0,4.3,631.0,FREE,"Wednesday, 25 February",Watch,Amazon
Michael Kors Pyper Rose Gold Watch MK4917,14995.0,0,0.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Enticer Ladies LTP-SN6KD-2A Analog Ice Blue Dial Watch (A2492),4995.0,0,0.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Enticer Ladies LTP-SN8YL-2B Analog Blue Dial Watch (A2508),3495.0,0,0.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Seeker with Quartz Analog Grey Dial Coffee Brown Stainless Steel Strap Watch for Girls - FV60124QM01W,1795.0,30,2560.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Enticer Ladies LTP-SN6KD-1A Analog Black Dial Watch (A2491),4995.0,0,0.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Michael Kors Sage Silver Watch MK4824,12946.0,28,17995.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Lacoste Lacoste.12.12 Qtz Basic Round Dial Men's Watch,8679.0,30,12400.0,4.6,263.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,2804.0,20,280453.0,4.4,49.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Showstopper Quartz Analog Black Dial Gold Alloy Strap Watch for Women - FV60065YM01W,1670.0,40,2785.0,4.3,8.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fossil Carlie Mini Brown Watch ES4701,7994.0,0,7995.0,4.7,745.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Animalia Quartz Analog Rose Gold Dial Rose Gold Stainless Steel Strap Watch For Women - NT95129WM01,10995.0,20,13745.0,4.3,22.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Blue Round Dial & Rose Gold Stainless Steel Bracelet Band Water Resistant Women's Wrist Watches - TWEL155SMU07,1758.0,60,4395.0,4.1,77.0,FREE,"Wednesday, 25 February",Watch,Amazon
Kenneth Cole Quartz Analog Green Dial Gold Metal Strap Watch for Women - KCWLG0017703LD,9599.0,36,14995.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Poze 7 Analog White MOP Dial Rose Gold Alloy Strap Watch for Women - SP80149WM01W,1883.0,40,3140.0,5.0,1.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,2037.0,40,3395.0,4.3,1311.0,FREE,"Friday, 27 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,2721.0,28,3795.0,4.1,51.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,2157.0,40,3595.0,4.1,7.0,FREE,"Friday, 27 February",Watch,Amazon
Giordano Fashionista Collection Stylish Analogue Watch for Women | Unique Design with Color Variant Mesh Metal strap | Ladies Wrist Watch to Compliment Your Look Ideal Gift for Women’s |Girls - GD4067,2547.0,58,5995.0,4.0,180.0,FREE,"Thursday, 26 February",Watch,Amazon
"Anne Klein Women's Quartz Metal and Stainless Steel Dress Watch, Color:Rose Gold-Toned",7196.0,10,7995.0,4.5,398.0,FREE,"Saturday, 28 February",Watch,Amazon
"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, 100+ Sports Modes, 24/7 Heart Rate Monitoring (Rose Pink)",1499.0,70,4999.0,4.0,51758.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Analog with Rose Gold Dial Rose Gold Stainless Steel Strap Watch for Women - TH1782633,11219.0,15,13200.0,5.0,2.0,FREE,"Friday, 27 February",Watch,Amazon
"Noise Diva 2 Fashion Smart Watch for Women - Sleekest Dial, 36mm AMOLED Display, Snug Fit, Improved Female Cycle Tracker, BT Calling, Sleep Tracking, AI Voice Assistant, Password Protection(Rose Link)",4999.0,29,6999.0,4.1,5336.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Runway with Quartz Analog Rose Gold Dial Rose Gold Stainless Steel Strap Watch for Girls - FV60121WM01W,1875.0,30,2675.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Timex Women's Trend 21 mm Watch - Two-Tone Alloy Bracelet with Green Dial and Two-Tone Case TW2Y22300,4672.0,45,8495.0,4.0,1.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Viva Analog Grey Dial Women's Watch 2606SM04/NN2606SM04/NP2606SM04,3694.0,0,3695.0,4.4,96.0,FREE,"Wednesday, 25 February",Watch,Amazon
styledose Women Watches Analogue Wrist Watches for Women's & Girls&Miss&Ladies Luxury Blue Dial with Roman Marker in Diamond Studded Round case with Rose Gold brecelet Strap Stylish Quartz Watches,373.0,81,1999.0,3.9,554.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Quartz Analog White Dial Gold Metal Strap Watch for Women - NT2370YM03,3994.0,0,0.0,4.3,557.0,FREE,"Wednesday, 25 February",Watch,Amazon
IIK COLLECTION Watches for Women Round Studded Dial |Analogue Quartz Movemnet Ladies Watch|Long Battery Life|Stainless Steel Adjustable Bracelet Chain Strap|Double Lock Clasp Safety Watches for Girls,579.0,61,1499.0,3.4,340.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Ladies Neo-Ii Analog Black Dial Women's Watch-NM2481SL07 / NL2481SL07/NP2481SL07,1994.0,3,1995.0,4.3,1226.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fossil Modern Courier Stainless Steel Analog Red Dial Women's Watch-Bq3281,10147.0,30,14495.0,4.4,1086.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Wine Red)",1299.0,54,2799.0,4.0,17379.0,FREE,"Thursday, 26 February",Watch,Amazon
Lacoste Lacoste.12.12 Qtz Basic Round Dial Men's Watch,8679.0,30,12400.0,4.6,263.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Ember Quartz Analog Rose Gold Dial Rose Gold Stainless Steel Strap Watch for Women - FV60105WM01W,1895.0,30,2705.0,5.0,10.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Quartz Analog Champagne Dial Leather Strap Watch for Women-NS87018YL02W/NT87018YL02W,744.0,5,0.0,4.2,356.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Showstopper Quartz Analog Black Dial Gold Alloy Strap Watch for Women - FV60065YM01W,1670.0,40,2785.0,4.3,8.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Round Shaped Rose Gold/Copper Dial Women Watch with Brass Strap,6095.0,4,6345.0,4.3,17.0,FREE,"Thursday, 26 February",Watch,Amazon
Titan Animalia Quartz Analog Rose Gold Dial Rose Gold Stainless Steel Strap Watch For Women - NT95129WM01,10995.0,20,13745.0,4.3,22.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Blue Round Dial & Rose Gold Stainless Steel Bracelet Band Water Resistant Women's Wrist Watches - TWEL155SMU07,1758.0,60,4395.0,4.1,77.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Chrome Endeavour, Premium Metal Body, 1.96”(4.97cm) AMOLED Display,AI Coach Health Insights,Advanced S1 Processor,HRV,VO2 Max,Auto Watchface Refresh, Smart Watch for Men & Women (Cherry Blossom)",3799.0,60,9499.0,4.0,241.0,FREE,"Friday, 27 February",Watch,Amazon
"Noise Pro 6 Smart Watch:Intelligent AI, Endless AI Watch Faces, AI Companion, 1.85” AMOLED, EN2 Processor, Nebula UI 2.0, Emergency SOS, Compatible with iOS & Android(Rose-Gold Link)",6499.0,35,9999.0,4.0,23638.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise Pro 6R 1.46"" AMOLED Smart Watch, 1000 NITS, Powered by AI Pro, Built-in GPS, Strava Integration, Stainless Steel Dial, Video Watch Faces, 3ATM, Emergency SOS, TWS Connectivity (Starlight Gold)",6999.0,30,9999.0,4.0,4914.0,FREE,"Wednesday, 25 February",Watch,Amazon
Giordano AW23 Collection Analog Stylish Wrist Watch for Women Water Resistant Classy Dial with Stainless Steel Case to Compliment Your Look | Ideal Gift for|Ladies|Girls - A2056,2299.0,69,7390.0,4.0,396.0,FREE,"Saturday, 28 February",Watch,Amazon
Fastrack Vyb Bliss with Quartz Analog Green Dial Gold Alloy Strap Watch for Girls - FV60131YM01W,1850.0,30,2640.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Memoirs Quartz Analog Mother of Pearl Dial with Rose Gold Metal Strap Watch for Women,13994.0,0,0.0,3.5,5.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Chrome Iris Fashion Smart Watch for Women - Elegant Ultra-Sleek Dial, Light-Weight Metal Body, 1.32"" AMOLED Display, 1000 Nits, AOD, Female Wellness Tracking Watch for Woman (Metal Gold)",3999.0,38,6499.0,5.0,12.0,FREE,"Wednesday, 25 February",Watch,Amazon
Kenneth Cole Quartz Analog Green Dial Gold Metal Strap Watch for Women - KCWLG0017703LD,9599.0,36,14995.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Poze 7 Analog White MOP Dial Rose Gold Alloy Strap Watch for Women - SP80149WM01W,1883.0,40,3140.0,5.0,1.0,FREE,"Wednesday, 25 February",Watch,Amazon
Pebble Eve Ultra AMOLED Smartwatch – Luxe Stainless Steel Elegance | 700 Nits Bright Display | Premium Sleek Dial | DIY Watchfaces & AI Assistant (Classic Silver),2999.0,54,6499.0,4.2,57.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Diva with Quartz Analog Ivory Dial Gold Alloy with Enamel Fill Strap Watch for Girls - FV60117YM01W,2175.0,30,3105.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
"GameSir Premium Luxurious Gen 9 Smartwatch, HD Display Gold Metal Strap & Activity Tracker, Bluetooth Calling, Customizable Watch Faces, Water Resistant Smartwatch for Women & Girls(Rose Gold)",1299.0,86,8999.0,3.9,176.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Enticer Ladies LTP-1234DS-2ADF Analog Blue Dial Women (A2365),4495.0,0,3495.0,4.4,15.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Workwear Quartz Analog White Dial Silver Stainless Steel Strap Watch for Women - NT8151SM05,1075.0,5,3900.0,4.3,765.0,FREE,"Wednesday, 25 February",Watch,Amazon
Acnos® Premium Luxury Analogue Girl's Stainless Steel Watch(Multicolour Dial 1-Multicolour Colored Strap),399.0,80,1999.0,4.1,996.0,FREE,"Thursday, 26 February",Watch,Amazon
